"","V1","V2"
"5414",0.4587,1.34062832961676
"5415",0.4586,1.3406510174885
"5416",0.4585,1.34067370721688
"5417",0.4584,1.34069639880352
"5418",0.4583,1.34071909225005
"5419",0.4582,1.34074178755811
"5420",0.4581,1.34076448472933
"5421",0.458,1.34078718376533
"5422",0.4579,1.34080988466776
"5423",0.4578,1.34083258743824
"5424",0.4577,1.34085529207841
"5425",0.4576,1.34087799858991
"5426",0.4575,1.34090070697436
"5427",0.4574,1.34092341723341
"5428",0.4573,1.34094612936868
"5429",0.4572,1.34096884338183
"5430",0.4571,1.34099155927447
"5431",0.457,1.34101427704826
"5432",0.4569,1.34103699670484
"5433",0.4568,1.34105971824583
"5434",0.4567,1.34108244167288
"5435",0.4566,1.34110516698763
"5436",0.4565,1.34112789419173
"5437",0.4564,1.3411506232868
"5438",0.4563,1.34117335427451
"5439",0.4562,1.34119608715648
"5440",0.4561,1.34121882193436
"5441",0.456,1.3412415586098
"5442",0.4559,1.34126429718444
"5443",0.4558,1.34128703765992
"5444",0.4557,1.3413097800379
"5445",0.4556,1.34133252432002
"5446",0.4555,1.34135527050792
"5447",0.4554,1.34137801860325
"5448",0.4553,1.34140076860767
"5449",0.4552,1.34142352052281
"5450",0.4551,1.34144627435034
"5451",0.455,1.34146903009189
"5452",0.4549,1.34149178774913
"5453",0.4548,1.3415145473237
"5454",0.4547,1.34153730881726
"5455",0.4546,1.34156007223145
"5456",0.4545,1.34158283756793
"5457",0.4544,1.34160560482836
"5458",0.4543,1.34162837401439
"5459",0.4542,1.34165114512767
"5460",0.4541,1.34167391816986
"5461",0.454,1.34169669314261
"5462",0.4539,1.34171947004759
"5463",0.4538,1.34174224888646
"5464",0.4537,1.34176502966086
"5465",0.4536,1.34178781237246
"5466",0.4535,1.34181059702291
"5467",0.4534,1.34183338361389
"5468",0.4533,1.34185617214704
"5469",0.4532,1.34187896262404
"5470",0.4531,1.34190175504654
"5471",0.453,1.3419245494162
"5472",0.4529,1.34194734573469
"5473",0.4528,1.34197014400367
"5474",0.4527,1.34199294422482
"5475",0.4526,1.34201574639978
"5476",0.4525,1.34203855053023
"5477",0.4524,1.34206135661784
"5478",0.4523,1.34208416466427
"5479",0.4522,1.34210697467119
"5480",0.4521,1.34212978664026
"5481",0.452,1.34215260057317
"5482",0.4519,1.34217541647157
"5483",0.4518,1.34219823433714
"5484",0.4517,1.34222105417155
"5485",0.4516,1.34224387597647
"5486",0.4515,1.34226669975357
"5487",0.4514,1.34228952550452
"5488",0.4513,1.34231235323101
"5489",0.4512,1.3423351829347
"5490",0.4511,1.34235801461727
"5491",0.451,1.34238084828039
"5492",0.4509,1.34240368392574
"5493",0.4508,1.342426521555
"5494",0.4507,1.34244936116984
"5495",0.4506,1.34247220277195
"5496",0.4505,1.342495046363
"5497",0.4504,1.34251789194466
"5498",0.4503,1.34254073951863
"5499",0.4502,1.34256358908659
"5500",0.4501,1.3425864406502
"5501",0.45,1.34260929421116
"5502",0.4499,1.34263214977115
"5503",0.4498,1.34265500733185
"5504",0.4497,1.34267786689495
"5505",0.4496,1.34270072846213
"5506",0.4495,1.34272359203507
"5507",0.4494,1.34274645761546
"5508",0.4493,1.342769325205
"5509",0.4492,1.34279219480536
"5510",0.4491,1.34281506641824
"5511",0.449,1.34283794004531
"5512",0.4489,1.34286081568828
"5513",0.4488,1.34288369334884
"5514",0.4487,1.34290657302867
"5515",0.4486,1.34292945472946
"5516",0.4485,1.34295233845291
"5517",0.4484,1.34297522420071
"5518",0.4483,1.34299811197455
"5519",0.4482,1.34302100177613
"5520",0.4481,1.34304389360714
"5521",0.448,1.34306678746928
"5522",0.4479,1.34308968336424
"5523",0.4478,1.34311258129373
"5524",0.4477,1.34313548125943
"5525",0.4476,1.34315838326305
"5526",0.4475,1.34318128730628
"5527",0.4474,1.34320419339083
"5528",0.4473,1.34322710151839
"5529",0.4472,1.34325001169067
"5530",0.4471,1.34327292390937
"5531",0.447,1.34329583817619
"5532",0.4469,1.34331875449283
"5533",0.4468,1.34334167286099
"5534",0.4467,1.34336459328239
"5535",0.4466,1.34338751575872
"5536",0.4465,1.3434104402917
"5537",0.4464,1.34343336688302
"5538",0.4463,1.3434562955344
"5539",0.4462,1.34347922624754
"5540",0.4461,1.34350215902415
"5541",0.446,1.34352509386594
"5542",0.4459,1.34354803077463
"5543",0.4458,1.34357096975191
"5544",0.4457,1.34359391079951
"5545",0.4456,1.34361685391913
"5546",0.4455,1.34363979911249
"5547",0.4454,1.3436627463813
"5548",0.4453,1.34368569572727
"5549",0.4452,1.34370864715212
"5550",0.4451,1.34373160065757
"5551",0.445,1.34375455624533
"5552",0.4449,1.34377751391712
"5553",0.4448,1.34380047367465
"5554",0.4447,1.34382343551965
"5555",0.4446,1.34384639945382
"5556",0.4445,1.3438693654789
"5557",0.4444,1.34389233359661
"5558",0.4443,1.34391530380866
"5559",0.4442,1.34393827611677
"5560",0.4441,1.34396125052267
"5561",0.444,1.34398422702809
"5562",0.4439,1.34400720563473
"5563",0.4438,1.34403018634434
"5564",0.4437,1.34405316915864
"5565",0.4436,1.34407615407935
"5566",0.4435,1.34409914110819
"5567",0.4434,1.34412213024691
"5568",0.4433,1.34414512149721
"5569",0.4432,1.34416811486084
"5570",0.4431,1.34419111033953
"5571",0.443,1.34421410793499
"5572",0.4429,1.34423710764897
"5573",0.4428,1.3442601094832
"5574",0.4427,1.34428311343941
"5575",0.4426,1.34430611951933
"5576",0.4425,1.3443291277247
"5577",0.4424,1.34435213805725
"5578",0.4423,1.34437515051871
"5579",0.4422,1.34439816511083
"5580",0.4421,1.34442118183534
"5581",0.442,1.34444420069397
"5582",0.4419,1.34446722168848
"5583",0.4418,1.34449024482058
"5584",0.4417,1.34451327009204
"5585",0.4416,1.34453629750458
"5586",0.4415,1.34455932705994
"5587",0.4414,1.34458235875988
"5588",0.4413,1.34460539260612
"5589",0.4412,1.34462842860043
"5590",0.4411,1.34465146674453
"5591",0.441,1.34467450704018
"5592",0.4409,1.34469754948912
"5593",0.4408,1.3447205940931
"5594",0.4407,1.34474364085386
"5595",0.4406,1.34476668977315
"5596",0.4405,1.34478974085273
"5597",0.4404,1.34481279409433
"5598",0.4403,1.34483584949972
"5599",0.4402,1.34485890707064
"5600",0.4401,1.34488196680884
"5601",0.44,1.34490502871608
"5602",0.4399,1.34492809279411
"5603",0.4398,1.34495115904469
"5604",0.4397,1.34497422746956
"5605",0.4396,1.34499729807048
"5606",0.4395,1.34502037084922
"5607",0.4394,1.34504344580752
"5608",0.4393,1.34506652294715
"5609",0.4392,1.34508960226986
"5610",0.4391,1.34511268377741
"5611",0.439,1.34513576747157
"5612",0.4389,1.34515885335409
"5613",0.4388,1.34518194142673
"5614",0.4387,1.34520503169126
"5615",0.4386,1.34522812414945
"5616",0.4385,1.34525121880304
"5617",0.4384,1.34527431565382
"5618",0.4383,1.34529741470354
"5619",0.4382,1.34532051595397
"5620",0.4381,1.34534361940687
"5621",0.438,1.34536672506402
"5622",0.4379,1.34538983292719
"5623",0.4378,1.34541294299814
"5624",0.4377,1.34543605527864
"5625",0.4376,1.34545916977046
"5626",0.4375,1.34548228647538
"5627",0.4374,1.34550540539516
"5628",0.4373,1.34552852653159
"5629",0.4372,1.34555164988642
"5630",0.4371,1.34557477546145
"5631",0.437,1.34559790325844
"5632",0.4369,1.34562103327917
"5633",0.4368,1.34564416552542
"5634",0.4367,1.34566729999896
"5635",0.4366,1.34569043670158
"5636",0.4365,1.34571357563505
"5637",0.4364,1.34573671680115
"5638",0.4363,1.34575986020166
"5639",0.4362,1.34578300583837
"5640",0.4361,1.34580615371306
"5641",0.436,1.3458293038275
"5642",0.4359,1.3458524561835
"5643",0.4358,1.34587561078282
"5644",0.4357,1.34589876762725
"5645",0.4356,1.34592192671859
"5646",0.4355,1.34594508805862
"5647",0.4354,1.34596825164912
"5648",0.4353,1.34599141749189
"5649",0.4352,1.34601458558871
"5650",0.4351,1.34603775594138
"5651",0.435,1.34606092855169
"5652",0.4349,1.34608410342142
"5653",0.4348,1.34610728055237
"5654",0.4347,1.34613045994634
"5655",0.4346,1.34615364160512
"5656",0.4345,1.3461768255305
"5657",0.4344,1.34620001172428
"5658",0.4343,1.34622320018826
"5659",0.4342,1.34624639092423
"5660",0.4341,1.346269583934
"5661",0.434,1.34629277921935
"5662",0.4339,1.3463159767821
"5663",0.4338,1.34633917662404
"5664",0.4337,1.34636237874697
"5665",0.4336,1.3463855831527
"5666",0.4335,1.34640878984303
"5667",0.4334,1.34643199881977
"5668",0.4333,1.34645521008471
"5669",0.4332,1.34647842363967
"5670",0.4331,1.34650163948644
"5671",0.433,1.34652485762685
"5672",0.4329,1.34654807806269
"5673",0.4328,1.34657130079577
"5674",0.4327,1.34659452582791
"5675",0.4326,1.34661775316092
"5676",0.4325,1.3466409827966
"5677",0.4324,1.34666421473677
"5678",0.4323,1.34668744898324
"5679",0.4322,1.34671068553782
"5680",0.4321,1.34673392440234
"5681",0.432,1.3467571655786
"5682",0.4319,1.34678040906842
"5683",0.4318,1.34680365487363
"5684",0.4317,1.34682690299603
"5685",0.4316,1.34685015343744
"5686",0.4315,1.34687340619969
"5687",0.4314,1.3468966612846
"5688",0.4313,1.34691991869398
"5689",0.4312,1.34694317842967
"5690",0.4311,1.34696644049347
"5691",0.431,1.34698970488722
"5692",0.4309,1.34701297161275
"5693",0.4308,1.34703624067187
"5694",0.4307,1.34705951206641
"5695",0.4306,1.3470827857982
"5696",0.4305,1.34710606186906
"5697",0.4304,1.34712934028084
"5698",0.4303,1.34715262103535
"5699",0.4302,1.34717590413443
"5700",0.4301,1.3471991895799
"5701",0.43,1.34722247737361
"5702",0.4299,1.34724576751738
"5703",0.4298,1.34726906001305
"5704",0.4297,1.34729235486245
"5705",0.4296,1.34731565206741
"5706",0.4295,1.34733895162978
"5707",0.4294,1.3473622535514
"5708",0.4293,1.34738555783409
"5709",0.4292,1.3474088644797
"5710",0.4291,1.34743217349007
"5711",0.429,1.34745548486704
"5712",0.4289,1.34747879861245
"5713",0.4288,1.34750211472814
"5714",0.4287,1.34752543321596
"5715",0.4286,1.34754875407775
"5716",0.4285,1.34757207731535
"5717",0.4284,1.34759540293062
"5718",0.4283,1.3476187309254
"5719",0.4282,1.34764206130153
"5720",0.4281,1.34766539406087
"5721",0.428,1.34768872920526
"5722",0.4279,1.34771206673656
"5723",0.4278,1.34773540665661
"5724",0.4277,1.34775874896727
"5725",0.4276,1.34778209367039
"5726",0.4275,1.34780544076782
"5727",0.4274,1.34782879026142
"5728",0.4273,1.34785214215305
"5729",0.4272,1.34787549644455
"5730",0.4271,1.3478988531378
"5731",0.427,1.34792221223464
"5732",0.4269,1.34794557373693
"5733",0.4268,1.34796893764654
"5734",0.4267,1.34799230396532
"5735",0.4266,1.34801567269514
"5736",0.4265,1.34803904383786
"5737",0.4264,1.34806241739535
"5738",0.4263,1.34808579336946
"5739",0.4262,1.34810917176206
"5740",0.4261,1.34813255257502
"5741",0.426,1.3481559358102
"5742",0.4259,1.34817932146948
"5743",0.4258,1.34820270955472
"5744",0.4257,1.34822610006779
"5745",0.4256,1.34824949301056
"5746",0.4255,1.34827288838491
"5747",0.4254,1.3482962861927
"5748",0.4253,1.34831968643581
"5749",0.4252,1.34834308911611
"5750",0.4251,1.34836649423548
"5751",0.425,1.34838990179579
"5752",0.4249,1.34841331179893
"5753",0.4248,1.34843672424676
"5754",0.4247,1.34846013914117
"5755",0.4246,1.34848355648403
"5756",0.4245,1.34850697627723
"5757",0.4244,1.34853039852265
"5758",0.4243,1.34855382322216
"5759",0.4242,1.34857725037766
"5760",0.4241,1.34860067999103
"5761",0.424,1.34862411206415
"5762",0.4239,1.34864754659891
"5763",0.4238,1.34867098359719
"5764",0.4237,1.34869442306088
"5765",0.4236,1.34871786499187
"5766",0.4235,1.34874130939206
"5767",0.4234,1.34876475626332
"5768",0.4233,1.34878820560756
"5769",0.4232,1.34881165742666
"5770",0.4231,1.34883511172251
"5771",0.423,1.34885856849702
"5772",0.4229,1.34888202775208
"5773",0.4228,1.34890548948957
"5774",0.4227,1.34892895371141
"5775",0.4226,1.34895242041948
"5776",0.4225,1.34897588961569
"5777",0.4224,1.34899936130193
"5778",0.4223,1.34902283548011
"5779",0.4222,1.34904631215212
"5780",0.4221,1.34906979131988
"5781",0.422,1.34909327298527
"5782",0.4219,1.34911675715022
"5783",0.4218,1.34914024381661
"5784",0.4217,1.34916373298637
"5785",0.4216,1.34918722466139
"5786",0.4215,1.34921071884358
"5787",0.4214,1.34923421553486
"5788",0.4213,1.34925771473713
"5789",0.4212,1.3492812164523
"5790",0.4211,1.34930472068228
"5791",0.421,1.349328227429
"5792",0.4209,1.34935173669435
"5793",0.4208,1.34937524848026
"5794",0.4207,1.34939876278864
"5795",0.4206,1.34942227962141
"5796",0.4205,1.34944579898049
"5797",0.4204,1.34946932086779
"5798",0.4203,1.34949284528523
"5799",0.4202,1.34951637223473
"5800",0.4201,1.34953990171822
"5801",0.42,1.34956343373762
"5802",0.4199,1.34958696829484
"5803",0.4198,1.34961050539182
"5804",0.4197,1.34963404503048
"5805",0.4196,1.34965758721274
"5806",0.4195,1.34968113194054
"5807",0.4194,1.3497046792158
"5808",0.4193,1.34972822904044
"5809",0.4192,1.3497517814164
"5810",0.4191,1.34977533634562
"5811",0.419,1.34979889383001
"5812",0.4189,1.34982245387152
"5813",0.4188,1.34984601647207
"5814",0.4187,1.34986958163361
"5815",0.4186,1.34989314935807
"5816",0.4185,1.34991671964738
"5817",0.4184,1.34994029250348
"5818",0.4183,1.34996386792832
"5819",0.4182,1.34998744592382
"5820",0.4181,1.35001102649194
"5821",0.418,1.35003460963461
"5822",0.4179,1.35005819535377
"5823",0.4178,1.35008178365138
"5824",0.4177,1.35010537452936
"5825",0.4176,1.35012896798967
"5826",0.4175,1.35015256403426
"5827",0.4174,1.35017616266507
"5828",0.4173,1.35019976388405
"5829",0.4172,1.35022336769316
"5830",0.4171,1.35024697409433
"5831",0.417,1.35027058308952
"5832",0.4169,1.35029419468069
"5833",0.4168,1.35031780886978
"5834",0.4167,1.35034142565875
"5835",0.4166,1.35036504504957
"5836",0.4165,1.35038866704417
"5837",0.4164,1.35041229164453
"5838",0.4163,1.35043591885259
"5839",0.4162,1.35045954867032
"5840",0.4161,1.35048318109968
"5841",0.416,1.35050681614263
"5842",0.4159,1.35053045380113
"5843",0.4158,1.35055409407715
"5844",0.4157,1.35057773697265
"5845",0.4156,1.35060138248959
"5846",0.4155,1.35062503062994
"5847",0.4154,1.35064868139567
"5848",0.4153,1.35067233478874
"5849",0.4152,1.35069599081113
"5850",0.4151,1.35071964946481
"5851",0.415,1.35074331075174
"5852",0.4149,1.35076697467391
"5853",0.4148,1.35079064123328
"5854",0.4147,1.35081431043182
"5855",0.4146,1.35083798227152
"5856",0.4145,1.35086165675435
"5857",0.4144,1.35088533388228
"5858",0.4143,1.3509090136573
"5859",0.4142,1.35093269608138
"5860",0.4141,1.35095638115651
"5861",0.414,1.35098006888467
"5862",0.4139,1.35100375926783
"5863",0.4138,1.35102745230799
"5864",0.4137,1.35105114800713
"5865",0.4136,1.35107484636722
"5866",0.4135,1.35109854739027
"5867",0.4134,1.35112225107825
"5868",0.4133,1.35114595743317
"5869",0.4132,1.35116966645699
"5870",0.4131,1.35119337815172
"5871",0.413,1.35121709251935
"5872",0.4129,1.35124080956188
"5873",0.4128,1.35126452928128
"5874",0.4127,1.35128825167957
"5875",0.4126,1.35131197675873
"5876",0.4125,1.35133570452077
"5877",0.4124,1.35135943496768
"5878",0.4123,1.35138316810145
"5879",0.4122,1.3514069039241
"5880",0.4121,1.35143064243762
"5881",0.412,1.35145438364401
"5882",0.4119,1.35147812754528
"5883",0.4118,1.35150187414343
"5884",0.4117,1.35152562344047
"5885",0.4116,1.3515493754384
"5886",0.4115,1.35157313013923
"5887",0.4114,1.35159688754496
"5888",0.4113,1.35162064765762
"5889",0.4112,1.35164441047921
"5890",0.4111,1.35166817601174
"5891",0.411,1.35169194425722
"5892",0.4109,1.35171571521767
"5893",0.4108,1.3517394888951
"5894",0.4107,1.35176326529153
"5895",0.4106,1.35178704440897
"5896",0.4105,1.35181082624945
"5897",0.4104,1.35183461081498
"5898",0.4103,1.35185839810759
"5899",0.4102,1.35188218812929
"5900",0.4101,1.3519059808821
"5901",0.41,1.35192977636806
"5902",0.4099,1.35195357458918
"5903",0.4098,1.35197737554749
"5904",0.4097,1.35200117924501
"5905",0.4096,1.35202498568378
"5906",0.4095,1.35204879486583
"5907",0.4094,1.35207260679318
"5908",0.4093,1.35209642146786
"5909",0.4092,1.35212023889191
"5910",0.4091,1.35214405906735
"5911",0.409,1.35216788199623
"5912",0.4089,1.35219170768058
"5913",0.4088,1.35221553612244
"5914",0.4087,1.35223936732383
"5915",0.4086,1.35226320128681
"5916",0.4085,1.35228703801341
"5917",0.4084,1.35231087750567
"5918",0.4083,1.35233471976564
"5919",0.4082,1.35235856479535
"5920",0.4081,1.35238241259685
"5921",0.408,1.35240626317219
"5922",0.4079,1.35243011652341
"5923",0.4078,1.35245397265256
"5924",0.4077,1.35247783156168
"5925",0.4076,1.35250169325284
"5926",0.4075,1.35252555772807
"5927",0.4074,1.35254942498943
"5928",0.4073,1.35257329503897
"5929",0.4072,1.35259716787875
"5930",0.4071,1.35262104351082
"5931",0.407,1.35264492193724
"5932",0.4069,1.35266880316006
"5933",0.4068,1.35269268718135
"5934",0.4067,1.35271657400316
"5935",0.4066,1.35274046362756
"5936",0.4065,1.35276435605659
"5937",0.4064,1.35278825129234
"5938",0.4063,1.35281214933686
"5939",0.4062,1.35283605019222
"5940",0.4061,1.35285995386047
"5941",0.406,1.35288386034371
"5942",0.4059,1.35290776964397
"5943",0.4058,1.35293168176335
"5944",0.4057,1.35295559670391
"5945",0.4056,1.35297951446772
"5946",0.4055,1.35300343505685
"5947",0.4054,1.35302735847338
"5948",0.4053,1.35305128471939
"5949",0.4052,1.35307521379695
"5950",0.4051,1.35309914570813
"5951",0.405,1.35312308045502
"5952",0.4049,1.35314701803969
"5953",0.4048,1.35317095846424
"5954",0.4047,1.35319490173073
"5955",0.4046,1.35321884784125
"5956",0.4045,1.35324279679789
"5957",0.4044,1.35326674860274
"5958",0.4043,1.35329070325787
"5959",0.4042,1.35331466076537
"5960",0.4041,1.35333862112735
"5961",0.404,1.35336258434588
"5962",0.4039,1.35338655042305
"5963",0.4038,1.35341051936097
"5964",0.4037,1.35343449116171
"5965",0.4036,1.35345846582739
"5966",0.4035,1.35348244336008
"5967",0.4034,1.3535064237619
"5968",0.4033,1.35353040703494
"5969",0.4032,1.35355439318129
"5970",0.4031,1.35357838220306
"5971",0.403,1.35360237410235
"5972",0.4029,1.35362636888127
"5973",0.4028,1.35365036654191
"5974",0.4027,1.35367436708638
"5975",0.4026,1.35369837051679
"5976",0.4025,1.35372237683525
"5977",0.4024,1.35374638604386
"5978",0.4023,1.35377039814473
"5979",0.4022,1.35379441313998
"5980",0.4021,1.35381843103172
"5981",0.402,1.35384245182205
"5982",0.4019,1.3538664755131
"5983",0.4018,1.35389050210699
"5984",0.4017,1.35391453160581
"5985",0.4016,1.35393856401171
"5986",0.4015,1.35396259932679
"5987",0.4014,1.35398663755317
"5988",0.4013,1.35401067869299
"5989",0.4012,1.35403472274835
"5990",0.4011,1.35405876972138
"5991",0.401,1.35408281961422
"5992",0.4009,1.35410687242897
"5993",0.4008,1.35413092816779
"5994",0.4007,1.35415498683278
"5995",0.4006,1.35417904842608
"5996",0.4005,1.35420311294983
"5997",0.4004,1.35422718040615
"5998",0.4003,1.35425125079718
"5999",0.4002,1.35427532412506
"6000",0.4001,1.35429940039191
"6001",0.4,1.35432347959988
"6002",0.3999,1.3543475617511
"6003",0.3998,1.35437164684772
"6004",0.3997,1.35439573489188
"6005",0.3996,1.35441982588571
"6006",0.3995,1.35444391983136
"6007",0.3994,1.35446801673097
"6008",0.3993,1.35449211658669
"6009",0.3992,1.35451621940068
"6010",0.3991,1.35454032517506
"6011",0.399,1.354564433912
"6012",0.3989,1.35458854561365
"6013",0.3988,1.35461266028215
"6014",0.3987,1.35463677791966
"6015",0.3986,1.35466089852834
"6016",0.3985,1.35468502211033
"6017",0.3984,1.3547091486678
"6018",0.3983,1.3547332782029
"6019",0.3982,1.35475741071779
"6020",0.3981,1.35478154621464
"6021",0.398,1.3548056846956
"6022",0.3979,1.35482982616284
"6023",0.3978,1.35485397061852
"6024",0.3977,1.3548781180648
"6025",0.3976,1.35490226850386
"6026",0.3975,1.35492642193786
"6027",0.3974,1.35495057836896
"6028",0.3973,1.35497473779935
"6029",0.3972,1.35499890023118
"6030",0.3971,1.35502306566664
"6031",0.397,1.3550472341079
"6032",0.3969,1.35507140555713
"6033",0.3968,1.3550955800165
"6034",0.3967,1.35511975748821
"6035",0.3966,1.35514393797441
"6036",0.3965,1.35516812147731
"6037",0.3964,1.35519230799907
"6038",0.3963,1.35521649754188
"6039",0.3962,1.35524069010792
"6040",0.3961,1.35526488569938
"6041",0.396,1.35528908431845
"6042",0.3959,1.35531328596731
"6043",0.3958,1.35533749064815
"6044",0.3957,1.35536169836316
"6045",0.3956,1.35538590911454
"6046",0.3955,1.35541012290447
"6047",0.3954,1.35543433973515
